[2019-08-14 17:04:25,916]   INFO - tbrains.buildServer.ACTIVITIES - Server Started
[2019-08-14 17:09:44,136]   INFO - tbrains.buildServer.ACTIVITIES - New user created: 'dimas' {id=1}
[2019-08-14 17:15:44,236]   INFO - tbrains.buildServer.ACTIVITIES - Server Started
[2019-08-14 17:15:44,357]   INFO - tbrains.buildServer.ACTIVITIES - Shutdown Spring components
[2019-08-14 17:15:57,600]   INFO - tbrains.buildServer.ACTIVITIES - Spring components are shut down
[2019-08-14 17:22:54,710]   INFO - tbrains.buildServer.ACTIVITIES - Server Started
[2019-08-14 17:24:50,359]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_authorize: Agent "Unregistered agent "ip_172.17.0.3" {id=1}" was authorized by "'dimas' {id=1}"
[2019-08-14 17:29:45,963]   INFO - s.buildServer.ACTIVITIES.AUDIT - project_create: Project "DevOPS {id=DevOPS, internal id=project1}" was created by "'dimas' {id=1}"
[2019-08-14 17:29:46,187]   INFO - s.buildServer.ACTIVITIES.AUDIT - vcs_root_create: VCS root ""https://github.com/85Dimas85/DevOPS.git#refs/heads/master" {internal id=1, id=DevOPS_HttpsGithubCom85Dimas85DevOPSGitRefsHeadsMaster, description: "https://github.com/85Dimas85/DevOPS.git#refs/heads/master"}" was created by "'dimas' {id=1}" with comment "In project: DevOPS"
[2019-08-14 17:29:48,434]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_create: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" was created by "'dimas' {id=1}"
[2019-08-14 17:31:34,446]   INFO - s.buildServer.ACTIVITIES.AUDIT - vcs_root_edit_settings: ""https://github.com/85Dimas85/DevOPS.git#refs/heads/master" {internal id=1, id=DevOPS_HttpsGithubCom85Dimas85DevOPSGitRefsHeadsMaster, description: "https://github.com/85Dimas85/DevOPS.git#refs/heads/master"}" VCS root settings were edited ("version before: 1, version after: 2") by "'dimas' {id=1}" with comment "'https://github.com/85Dimas85/DevOPS.git#refs/heads/master' VCS root was updated"
[2019-08-14 17:32:10,838]   INFO - s.buildServer.ACTIVITIES.AUDIT - vcs_root_edit_settings: ""https://github.com/85Dimas85/DevOPS.git#refs/heads/master" {internal id=1, id=DevOPS_HttpsGithubCom85Dimas85DevOPSGitRefsHeadsMaster, description: "https://github.com/85Dimas85/DevOPS.git#refs/heads/l4hw"}" VCS root settings were edited ("version before: 2, version after: 3") by "'dimas' {id=1}" with comment "'https://github.com/85Dimas85/DevOPS.git#refs/heads/master' VCS root was updated"
[2019-08-14 17:32:53,017]   INFO - tbrains.buildServer.ACTIVITIES - Build added to queue; Queued build {Build promotion {promotion id=1, configuration={id=DevOPS_Build, internal id=bt1}, queued}, triggered by "Git" (##vcsName='jetbrains.git' type='vcs')}
[2019-08-14 17:32:55,436]   INFO - tbrains.buildServer.ACTIVITIES - Build started; DevOPS / Build {id=DevOPS_Build, internal id=bt1} #1 {promotion id=1, agent="ip_172.17.0.3" {id=1}, triggered by "Git" (##vcsName='jetbrains.git' type='vcs'). Started 2019-08-14 17:32:54.431, running}
